"id","origin","origin_us","identifier","context_type","ceramic_workshop","production_fail","failure_type","notes","object_name","date_created","production_period_begin","production_period_end","identifier_origin","creator","origin_structure","iconography","tech_cat_id","date_studied","historical_period","date_published","reuse","object_period_begin","object_period_end","trad_naming","ark","last_update","last_modifier"
4646,51,"120","120/68",1,62,false,NULL,"Pot globulaire (Pot Globular)
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-25 14:08:54.000,1100,1200,4,7,Atelier 3 - Secteur A (Obrador 3 - Àmbit A),NULL,96,2006,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c0000001226h",2024-12-05 02:30:58.606,NULL
4650,51,"120","120/72",1,62,false,NULL,"Pot globulaire (Pot Globular)
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-25 14:13:37.000,1100,1200,4,7,Atelier 3 - Secteur A (Obrador 3 - Àmbit A),NULL,96,2006,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c000000122g6",2024-12-05 02:31:04.795,NULL
4651,51,"120","120/73",1,62,false,NULL,"Pot globulaire (Pot Globular)
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-25 14:14:22.000,1100,1200,4,7,Atelier 3 - Secteur A (Obrador 3 - Àmbit A),NULL,96,2006,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c000000122bv",2024-12-05 02:31:06.347,NULL
4652,51,"120","120/74",1,62,false,NULL,"Pot globulaire (Pot Globular)
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-25 14:16:57.000,1100,1200,4,7,Atelier 3 - Secteur A (Obrador 3 - Àmbit A),NULL,96,2006,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c000000122cf",2024-12-05 02:31:07.886,NULL
4653,51,"120","120/76",1,62,false,NULL,"Pot globulaire (Pot Globular)
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-25 14:17:39.000,1100,1200,4,7,Atelier 3 - Secteur A (Obrador 3 - Àmbit A),NULL,96,2006,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c000000122d1",2024-12-05 02:31:09.418,NULL
4654,51,"120","120/77",1,62,false,NULL,"Pot globulaire (Pot Globular)
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-25 14:18:36.000,1100,1200,4,7,Atelier 3 - Secteur A (Obrador 3 - Àmbit A),NULL,96,2006,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c000000122hs",2024-12-05 02:31:10.925,NULL
4657,51,"120","120/80",1,62,false,NULL,"Pot globulaire (Pot Globular)
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-25 14:21:08.000,1100,1200,4,7,Atelier 3 - Secteur A (Obrador 3 - Àmbit A),NULL,96,2006,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c0000001231k",2024-12-05 02:31:15.511,NULL
4659,51,"120","120/84",1,62,false,NULL,"Pot globulaire (Pot Globular)
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-25 14:23:27.000,1100,1200,4,7,Atelier 3 - Secteur A (Obrador 3 - Àmbit A),NULL,96,2006,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c0000001233r",2024-12-05 02:31:18.533,NULL
4660,51,"120","120/85",1,62,false,NULL,"Pot globulaire (Pot Globular)
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-25 14:24:23.000,1100,1200,4,7,Atelier 3 - Secteur A (Obrador 3 - Àmbit A),NULL,96,2006,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c0000001234b",2024-12-05 02:31:20.069,NULL
4661,51,"120","120/86",1,62,false,NULL,"Pot globulaire (Pot Globular)
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-25 14:25:33.000,1100,1200,4,7,Atelier 3 - Secteur A (Obrador 3 - Àmbit A),NULL,96,2006,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c0000001235x",2024-12-05 02:31:21.606,NULL
4662,51,"120","120/87",1,62,false,NULL,"Pot globulaire (Pot Globular)
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-25 14:26:33.000,1100,1200,4,7,Atelier 3 - Secteur A (Obrador 3 - Àmbit A),NULL,96,2006,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c0000001236h",2024-12-05 02:31:23.338,NULL
4674,51,"199","199/9",1,62,false,NULL,"Couvercle (Tapadora)
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-25 14:51:34.000,1300,1500,4,7,Fosse CDA-99-F/N (Fossa CDA-99-F/N),NULL,96,2006,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c00000012425",2024-12-05 02:31:41.334,NULL
4677,51,"199","199/14",1,62,false,NULL,"Fond (Fons)
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-25 14:56:01.000,1300,1500,4,7,Fosse CDA-99-F/N (Fossa CDA-99-F/N),NULL,96,2006,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c0000001245x",2024-12-05 02:31:46.013,NULL
4678,51,"199","199/15",1,62,false,NULL,"Fond (Fons)
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-25 14:57:40.000,1300,1500,4,7,Fosse CDA-99-F/N (Fossa CDA-99-F/N),NULL,96,2006,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c0000001246h",2024-12-05 02:31:47.508,NULL
4683,51,"199","199/22",1,62,false,NULL,"Bassin (Llibrell)
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-26 10:54:27.000,1300,1500,4,7,Fosse CDA-99-F/N (Fossa CDA-99-F/N),NULL,96,2006,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c000000124bv",2024-12-05 02:31:54.991,NULL
5249,51,"374A","374A/8",1,62,false,NULL,"Gros pot globulaire (Olla)
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-28 13:58:56.000,1225,1275,4,7,Terrasse Intermédiaire - sud (T. Intermèdia - sud),NULL,96,2006,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c0000001481k",2024-12-05 02:46:25.385,NULL
5286,51,"374A","374A/45",1,62,false,NULL,"Gros pot globulaire (Olla)
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-31 10:54:56.000,1225,1275,4,7,Terrasse Intermédiaire - sud (T. Intermèdia - sud),NULL,96,2006,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c00000014g6h",2024-12-05 02:47:21.480,NULL
5522,51,"374B","374B/362",1,62,false,NULL,"Anse (Nansa)
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-12-27 14:14:01.000,1225,1275,4,7,Terrasse Intermédiaire - sud (T. Intermèdia - sud),NULL,96,2006,NULL,NULL,false,NULL,NULL,NULL,"81401/c00000015925",2024-12-05 07:01:47.827,NULL
4066,27,D11_2,D11_2.1,2,NULL,false,NULL,NULL,NULL,2022-09-14 12:03:06.000,1180,1699,4,5,Bâtiment rectangulaire,NULL,12,2014,NULL,NULL,false,NULL,NULL,62,"81401/c0000000fh25",2023-07-06 16:19:28.328,NULL
7522,51,"966","966/610",1,62,false,NULL,"Manche (Mànec)
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2023-04-18 10:41:22.000,1275,1300,4,8,Atelier 3 (Obrador 3),NULL,96,2006,NULL,NULL,false,NULL,NULL,NULL,"81401/c0000001d625",2023-07-06 16:19:28.328,NULL
10925,24,HS V7,"23748",1,116,true,1,applique,NULL,2025-01-17 16:51:20.000,1642,1660,1,4,"GA1486, Grotte XVIIe",NULL,11,NULL,NULL,2025-01-17,false,NULL,NULL,NULL,"81401/c0000002ggd1",2025-01-17 16:53:12.142,4
2541,26,NULL,D23,2,NULL,false,NULL,NULL,NULL,2021-11-22 14:24:13.000,1300,1699,4,5,Fosse dépotoir 3,NULL,12,2014,NULL,2023-09-15,false,1600,1630,61,"81401/c00000009hd1",2023-09-15 14:10:26.193,5
1528,19,"462, 160, 107, 198","19884",2,NULL,false,NULL,"pâte sucre, peinture bleue sous glaçure alcaline transparente",NULL,2021-06-25 14:03:24.000,NULL,NULL,1,2,"IX, I",NULL,129,1992,NULL,NULL,false,NULL,NULL,NULL,"81401/c00000005f8p",2023-07-06 16:19:28.328,NULL
2156,24,"1556, 1553","23157",1,39,false,NULL,Mini albarello faïence polychrome,NULL,2021-07-22 10:57:38.000,1660,1692,1,2,FS1556,NULL,11,NULL,NULL,2023-06-24,false,NULL,NULL,NULL,"81401/c000000086cf",2023-07-06 16:19:28.328,NULL
5250,51,"374A","374A/9",1,62,false,NULL,"Gros pot globulaire (Olla)
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-28 14:00:28.000,1225,1275,4,7,Terrasse Intermédiaire - sud (T. Intermèdia - sud),NULL,96,2006,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c00000014825",2024-12-05 02:46:27.088,NULL
5582,52,NULL,HO_6,1,68,false,NULL,NULL,NULL,2023-01-24 15:48:23.000,780,899,4,5,Dépotoir ,NULL,155,2011,6,2023-01-24,false,NULL,NULL,NULL,"81401/c00000015chs",2024-12-05 07:04:16.693,NULL
10926,58,NULL,SIF1.08.46.12,2,261,false,NULL,NULL,NULL,2025-01-17 16:52:00.000,1700,1800,4,5,NULL,NULL,307,2011,3,2025-01-17,false,NULL,NULL,NULL,"81401/c0000002gghs",2025-01-17 16:59:39.803,5
9154,75,"1009","1009_pots bord simple et bec ponté a",1,144,false,NULL,Pot à bord simple en bourrelet et bec ponté à plaque (tout à gauche sur les photos),NULL,2024-02-20 14:37:06.000,1000,1200,4,6,"Sect. 3, sondage A, FS5",NULL,234,2020,1,2024-02-20,false,NULL,NULL,NULL,"81401/c00000023c25",2024-02-20 14:39:03.804,6
5251,51,"374A","374A/10",1,62,false,NULL,"Pot globulaire (Pot Globular)
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-28 14:01:16.000,1225,1275,4,7,Terrasse Intermédiaire - sud (T. Intermèdia - sud),NULL,96,2006,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c0000001483r",2024-12-05 02:46:28.567,NULL
5617,52,NULL,A1_80,1,68,false,NULL,NULL,NULL,2023-01-25 13:20:30.000,780,899,4,5,Dépotoir ,NULL,155,2011,6,2023-01-25,false,NULL,NULL,NULL,"81401/c00000015f1k",2024-12-05 07:05:55.258,NULL
6850,51,"922","922/002",1,62,false,NULL,"Pot globulaire (Pot globular)
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2023-04-05 11:41:51.000,1250,1300,4,8,Atelier 4 (Obrador 4),NULL,96,2006,NULL,NULL,false,NULL,NULL,NULL,"81401/c0000001gc25",2023-07-06 16:19:28.328,NULL
10927,24,HS V7,"23638",1,116,true,5,cazette à traces de collage d'albarelli ou piluliers,NULL,2025-01-17 16:53:37.000,1642,1660,1,4,"GA1486, Grotte XVIIe",NULL,NULL,2001,NULL,2025-01-17,false,NULL,NULL,NULL,"81401/c0000002ggfm",2025-01-17 16:55:24.332,4
3951,49,"1007=1002","25644",2,NULL,false,NULL,NULL,NULL,2022-09-01 11:01:47.000,999,NULL,1,4,Zone 1,NULL,110,2015,NULL,NULL,false,NULL,NULL,NULL,"81401/c0000000f6fm",2024-12-05 02:13:03.916,NULL
9188,75,"1008","1008_30",1,144,false,NULL,Fond plat de pot marqué par un bourrelet occasionné par la rectification du bas de la panse lors de la finition,NULL,2024-02-21 17:34:22.000,1000,1200,4,6,"Sect. 2, sondage C, FS3",NULL,234,2020,1,2024-02-21,false,NULL,NULL,NULL,"81401/c00000023h4b",2024-02-21 17:40:22.596,6
4745,51,"199","199/94",1,62,false,NULL,"Fond (Fons)
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-26 12:00:03.000,1300,1500,4,7,Fosse CDA-99-F/N (Fossa CDA-99-F/N),NULL,96,2006,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c00000012898",2024-02-20 12:03:24.199,NULL
5267,51,"374A","374A/26",1,62,false,NULL,"Gros pot globulaire (Olla)
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-28 14:18:36.000,1225,1275,4,7,Terrasse Intermédiaire - sud (T. Intermèdia - sud),NULL,96,2006,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c0000001493r",2024-12-05 02:46:52.452,NULL
5962,51,"374C","374C/005",1,62,false,NULL,"gros pot globulaire (olla)
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2023-03-07 15:02:40.000,1225,1275,4,8,Terrasse Intermédiaire - sud (T. Intermèdia - sud),NULL,96,2006,NULL,NULL,false,NULL,NULL,NULL,"81401/c000000174g6",2024-12-05 07:21:14.797,NULL
10928,58,NULL,SIF2.08.50.04,2,261,false,NULL,NULL,NULL,2025-01-17 16:54:47.000,1700,1800,4,5,NULL,NULL,307,2011,3,2025-01-17,false,NULL,NULL,NULL,"81401/c0000002gb00",2025-01-17 16:56:24.569,5
6012,51,"374C","374C/047",1,62,false,NULL,"Pot globulaire (Pot globular)
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2023-03-07 16:34:14.000,1225,1275,4,8,Terrasse Intermédiaire - sud (T. Intermèdia - sud),NULL,96,2006,NULL,NULL,false,NULL,NULL,NULL,"81401/c000000177cf",2023-10-11 18:58:40.994,NULL
6406,51,"374C","374C/409",1,62,false,NULL,"Pot globulaire (Pot globular)
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2023-03-17 17:02:10.000,1225,1275,4,8,Terrasse Intermédiaire - sud (T. Intermèdia - sud),NULL,96,2006,NULL,NULL,false,NULL,NULL,NULL,"81401/c0000001906h",2023-07-06 16:19:28.328,NULL
5268,51,"374A","374A/27",1,62,false,NULL,"Pot globulaire (Pot globular)
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-28 14:19:31.000,1225,1275,4,7,Terrasse Intermédiaire - sud (T. Intermèdia - sud),NULL,96,2006,NULL,2022-11-16,false,NULL,NULL,NULL,"81401/c0000001494b",2024-12-05 02:46:53.947,NULL
6002,51,"374C","374C/038",1,62,false,NULL,"Gros pot globulaire (Olla)
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2023-03-07 16:19:26.000,1225,1275,4,8,Terrasse Intermédiaire - sud (T. Intermèdia - sud),NULL,96,2006,NULL,NULL,false,NULL,NULL,NULL,"81401/c00000017725",2024-12-05 07:22:22.607,NULL
10929,58,NULL,SIF1.08.10.07,2,261,false,NULL,NULL,NULL,2025-01-17 16:56:32.000,1700,1800,4,5,NULL,NULL,307,2011,3,2025-01-17,false,NULL,NULL,NULL,"81401/c0000002gb1k",2025-01-17 16:57:23.950,5
4797,51,"199","199/SN14",1,62,false,NULL,"Pot globulaire (Pot Globular)
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-26 14:17:32.000,1300,1500,4,7,Fosse CDA-99-F/N (Fossa CDA-99-F/N),NULL,96,2006,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c00000012bd1",2024-12-05 02:34:47.644,NULL
5269,51,"374A","374A/28",1,62,false,NULL,"Gros pot globulaire (Olla)
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-28 14:20:28.000,1225,1275,4,7,Terrasse Intermédiaire - sud (T. Intermèdia - sud),NULL,96,2006,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c0000001495x",2024-12-05 02:46:55.432,NULL
6018,51,"374C","374C/053",1,62,false,NULL,"Pot globulaire (Pot globular)
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2023-03-07 16:41:38.000,1225,1275,4,8,Terrasse Intermédiaire - sud (T. Intermèdia - sud),NULL,96,2006,NULL,NULL,false,NULL,NULL,NULL,"81401/c00000017825",2024-12-05 07:22:52.296,NULL
1675,22,"2104","25084",1,31,false,NULL,Couvercle à gros bouton incisé,NULL,2021-06-30 11:41:54.000,NULL,NULL,1,2,NULL,NULL,24,NULL,NULL,2022-02-14,false,NULL,NULL,NULL,"81401/c000000068bv",2023-07-06 16:19:28.328,NULL
10930,24,HS V7,"23651",1,116,true,1,élément de socle de statuette?,NULL,2025-01-17 16:57:22.000,1642,1660,1,4,"GA1486, Grotte XVIIe",NULL,11,NULL,NULL,2025-01-17,false,NULL,NULL,NULL,"81401/c0000002gb25",2025-01-17 17:05:06.178,4
2150,24,"1550, 1553, 1543","23139",1,39,false,NULL,"mini albarello, faïence peinte bleu-jaune",NULL,2021-07-22 10:23:29.000,1660,1692,1,2,FS1543,NULL,11,NULL,NULL,2023-06-24,false,NULL,NULL,NULL,"81401/c0000000866h",2023-07-06 16:19:28.328,NULL
4842,51,"199","199/SN59",1,62,false,NULL,"Pot à bec tubulaire (Cannata)
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-26 14:58:04.000,1300,1500,4,7,Fosse CDA-99-F/N (Fossa CDA-99-F/N),NULL,96,2006,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c00000012hg6",2023-07-06 16:19:28.328,NULL
10646,91,NULL,"9-4",2,NULL,false,NULL,NULL,NULL,2024-11-07 21:14:19.000,1500,1800,4,4,NULL,NULL,295,2012,3,NULL,false,1500,1599,NULL,"81401/c0000002996h",2024-11-07 21:16:05.730,4
8602,51,"1024",CDA/1024/229,1,62,false,NULL,NULL,NULL,2023-06-14 17:02:16.000,1300,1400,4,9,Atelier 2 (Obrador 2),NULL,96,2006,NULL,NULL,false,NULL,NULL,NULL,"81401/c000000219g6",2023-07-06 16:19:28.328,NULL
5270,51,"374A","374A/29",1,62,false,NULL,"Pot globulaire (Pot globular)
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-28 14:22:03.000,1225,1275,4,7,Terrasse Intermédiaire - sud (T. Intermèdia - sud),NULL,96,2006,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c0000001496h",2024-12-05 02:46:56.923,NULL
6039,51,"374C","374C/074",1,62,false,NULL,"Pot globulaire (Pot globular)
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2023-03-07 17:14:57.000,1225,1275,4,8,Terrasse Intermédiaire - sud (T. Intermèdia - sud),NULL,96,2006,NULL,NULL,false,NULL,NULL,NULL,"81401/c00000017973",2024-12-05 07:23:32.618,NULL
10931,58,NULL,SIF1.08.07.08,2,261,false,NULL,NULL,NULL,2025-01-17 16:57:31.000,1700,1800,4,5,NULL,NULL,307,2011,3,2025-01-17,false,NULL,NULL,NULL,"81401/c0000002gb3r",2025-01-17 16:58:14.488,5
6419,51,"374C","374C/422",1,62,false,NULL,"Pot globulaire (Pot globular)
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2023-03-20 15:39:21.000,1225,1275,4,8,Terrasse Intermédiaire - sud (T. Intermèdia - sud),NULL,96,2006,NULL,NULL,false,NULL,NULL,NULL,"81401/c0000001913r",2023-07-06 16:19:28.328,NULL
9085,26,NULL,D14,2,NULL,false,NULL,"Fragment de panse d'une coupe à pâte rose-orangé, à décor de damier peint au lustre rouge sur émail. La taille conservée du fragment est de 6 cm.",NULL,2023-09-28 09:12:42.000,1300,1699,4,5,Fosse dépotoir D,NULL,13,2014,NULL,NULL,false,1350,1550,NULL,"81401/c000000237d1",2024-02-29 13:11:56.520,5
7639,59,NULL,"26079bis",2,NULL,false,NULL,NULL,NULL,2023-04-26 14:58:09.000,1560,1593,1,8,NULL,NULL,21,2012,NULL,2023-06-20,false,NULL,NULL,NULL,"81401/c0000001dd73",2023-07-06 16:19:28.328,NULL
2379,24,"1543","23814",1,39,false,NULL,Fond de pot percé ou de fleur,NULL,2021-07-27 17:40:33.000,1660,1692,1,2,FS1543,NULL,23,NULL,NULL,2023-06-24,false,NULL,NULL,NULL,"81401/c000000094bv",2023-07-06 16:19:28.328,NULL
5271,51,"374A","374A/30",1,62,false,NULL,"Gros pot globulaire (Olla)
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-28 14:23:31.000,1225,1275,4,7,Terrasse Intermédiaire - sud (T. Intermèdia - sud),NULL,96,2006,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c00000014973",2024-12-05 02:46:58.564,NULL
6064,51,"374C","374C/098",1,62,false,NULL,"Pot globulaire (Pot globular)
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2023-03-08 11:50:13.000,1225,1275,4,8,Terrasse Intermédiaire - sud (T. Intermèdia - sud),NULL,96,2006,NULL,NULL,false,NULL,NULL,NULL,"81401/c00000017b00",2024-12-05 07:24:19.327,NULL
10932,58,NULL,SIF1.08.04.03,2,261,false,NULL,NULL,NULL,2025-01-17 16:58:21.000,1700,1800,4,5,NULL,NULL,307,2011,3,2025-01-17,false,NULL,NULL,NULL,"81401/c0000002gb4b",2025-01-17 16:59:15.217,5
5298,51,"374A","374A/57",1,62,false,NULL,"Jatte à anse (nansa)
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-31 11:23:33.000,1225,1275,4,7,Terrasse Intermédiaire - sud (T. Intermèdia - sud),NULL,96,2006,NULL,2022-11-16,false,NULL,NULL,NULL,"81401/c00000014b25",2023-07-06 16:19:28.328,NULL
7084,51,"966","966/173",1,62,false,NULL,"Pot globulaire (Pot globular)
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2023-04-11 12:03:52.000,1275,1300,4,8,Atelier 3 (Obrador 3),NULL,96,2006,NULL,NULL,false,NULL,NULL,NULL,"81401/c0000001bgcf",2023-07-06 16:19:28.328,NULL
3192,31,"557","24643",1,49,false,NULL,Pernette avec svastika,NULL,2022-03-22 09:26:09.000,1500,1530,1,7,Four 539,NULL,NULL,2004,NULL,2023-02-17,false,NULL,NULL,NULL,"81401/c0000000c78p",2023-07-06 16:19:28.328,NULL
8257,61,"985b",E985b_croch,1,109,false,NULL,NULL,NULL,2023-06-08 10:52:26.000,875,950,4,8,zone E,NULL,NULL,2013,NULL,NULL,false,NULL,NULL,NULL,"81401/c0000002041k",2023-07-06 16:19:28.328,NULL
5272,51,"374A","374A/31",1,62,false,NULL,"Gros pot globulaire (Olla)
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-28 14:24:30.000,1225,1275,4,7,Terrasse Intermédiaire - sud (T. Intermèdia - sud),NULL,96,2006,NULL,2022-11-16,false,NULL,NULL,NULL,"81401/c0000001498p",2024-12-05 02:46:59.857,NULL
6067,51,"374C","374C/101",1,62,false,NULL,"Pot globulaire (Pot globular)
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2023-03-08 11:53:11.000,1225,1275,4,8,Terrasse Intermédiaire - sud (T. Intermèdia - sud),NULL,96,2006,NULL,NULL,false,NULL,NULL,NULL,"81401/c00000017b3r",2024-12-05 07:24:25.244,NULL
10933,24,HS V7,"23652",1,116,true,1,socle ? architecturale ou poêl,NULL,2025-01-17 17:05:14.000,1642,1660,1,4,"GA1486, Grotte XVIIe",NULL,11,NULL,NULL,2025-01-17,false,NULL,NULL,NULL,"81401/c0000002gb5x",2025-01-17 17:06:37.583,4
3817,47,"10129","10129-6",2,NULL,false,NULL,Coupe en pâte calcaire oxydante rouge-rose fine émaillée verte et brune.,NULL,2022-08-30 15:36:52.000,1260,1400,4,7,Bât. III-J comblement principal de la pièce: niveau de démol.,NULL,4,2016,NULL,NULL,false,NULL,NULL,NULL,"81401/c0000000hh98",2023-07-06 16:19:28.328,NULL
5273,51,"374A","374A/32",1,62,false,NULL,"Pot globulaire (Pot Globular)
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-28 14:25:43.000,1225,1275,4,7,Terrasse Intermédiaire - sud (T. Intermèdia - sud),NULL,96,2006,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c00000014998",2024-12-05 02:47:01.444,NULL
3889,47,"10433","10433",2,NULL,false,NULL,Bec en pâte kaolinitique à extérieur glaçuré jaune.,NULL,2022-08-31 14:28:14.000,1260,1400,4,7,"Bât. XI-A F 349 cuve, comblement inférieur de la cuve",NULL,1,2016,NULL,NULL,false,NULL,NULL,NULL,"81401/c0000000f31k",2023-07-06 16:19:28.328,NULL
